"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"2474",100,"xyr7ZldmxMA","Best 6 minutes I’ve spent today.","Best 6 minutes I’ve spent today.","Luis Rosario","https://yt3.ggpht.com/a/AATXAJxkg_3TrdOopqblwR4NR1E2ZoX0F-N6rkggFQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrEnlQ8TfEipOJjBvfkNkCw","UCrEnlQ8TfEipOJjBvfkNkCw",TRUE,"none",0,"2020-02-02T19:01:10Z","2020-02-02T19:01:10Z","Ugz8apZk85hgI1FikDR4AaABAg",NA,NA
"2475",99,"xyr7ZldmxMA","Now thats how you cook a steak - Looks delicious","Now thats how you cook a steak - Looks delicious","MyGun4hire","https://yt3.ggpht.com/a/AATXAJxHfXru3OhwckdN7-D8bQXDEsUMJzQi7qt2jQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGWItTVOfxlNCXKBcai-TuQ","UCGWItTVOfxlNCXKBcai-TuQ",TRUE,"none",0,"2020-02-03T04:51:10Z","2020-02-03T04:51:10Z","Ugxb4IScC_aBgpR3x4J4AaABAg",NA,NA
"2476",971,"xyr7ZldmxMA","His name is SAM.","His name is SAM.","Mister. Magnificent","https://yt3.ggpht.com/a/AATXAJxmkTROIzqbpNdincTFa-dlyx7FBRe2P-rS3g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCi5EDhkLKPAk6xw2lxBiq1w","UCi5EDhkLKPAk6xw2lxBiq1w",TRUE,"none",0,"2020-02-04T00:29:58Z","2020-02-04T00:29:58Z","Ugx61LD3mhacoDVihQ94AaABAg.8nUlHLu0McO94aVQrzDP_l","Ugx61LD3mhacoDVihQ94AaABAg",NA
"2477",98,"xyr7ZldmxMA","I don&#39;t worry about grill marks, I just want it cooked right. I&#39;m not in show business. But what ever floats your boat. I think you did a great job I&#39;m gonna make one","I don't worry about grill marks, I just want it cooked right. I'm not in show business. But what ever floats your boat. I think you did a great job I'm gonna make one","Big Louie","https://yt3.ggpht.com/a/AATXAJwY3wG2Gi2lCM6ZbtCGq8mpEjcYhUsxOhm81g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChq6pQJ1szAfuYJTEUdyBOQ","UChq6pQJ1szAfuYJTEUdyBOQ",TRUE,"none",0,"2020-02-04T02:01:26Z","2020-02-04T02:03:33Z","Ugxyk2pf2NfC2vnj48J4AaABAg",NA,NA
"2478",97,"xyr7ZldmxMA","im gunna make this!","im gunna make this!","Josef Roccki","https://yt3.ggpht.com/a/AATXAJy7oFjVIAMgJYKP_p-65qrDCHsEAsbRDjpJ_Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCticn9XmECj9KGp2wPvYFFw","UCticn9XmECj9KGp2wPvYFFw",TRUE,"none",0,"2020-02-04T23:00:30Z","2020-02-04T23:00:30Z","UgwAzmeNiqEfYMft_WR4AaABAg",NA,NA
"2479",974,"xyr7ZldmxMA","Truth fucking nerd","Truth fucking nerd","Ocin","https://yt3.ggpht.com/a/AATXAJxBBVi4GcmOCzQju4pqqeL-3ZiJqKcFQzEQIw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWVJlRW9RrJVRHh8R8q_JBA","UCWVJlRW9RrJVRHh8R8q_JBA",TRUE,"none",0,"2020-02-05T20:17:37Z","2020-02-05T20:17:37Z","UgymlFyvS9H8M5nJ9_t4AaABAg.8nJ6CsIJO2t94fC8G02TXd","UgymlFyvS9H8M5nJ9_t4AaABAg",NA
"2480",96,"xyr7ZldmxMA","oh my liife... i am searchin for good sandwich recipes to make for my friends who are visiting me here in Vegas soon. and holy cows n horses.. i am soo goin to make this for them! thank you! [=","oh my liife... i am searchin for good sandwich recipes to make for my friends who are visiting me here in Vegas soon. and holy cows n horses.. i am soo goin to make this for them! thank you! [=","Zilcherr minerva","https://yt3.ggpht.com/a/AATXAJzS4TFyDTWOIj_By8ge30bAYP0PJs2015Mn3Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGOTxpHfqBX2pbOXMCa1tkg","UCGOTxpHfqBX2pbOXMCa1tkg",TRUE,"none",0,"2020-02-05T20:52:21Z","2020-02-05T20:52:21Z","UgzteftcKxHRTIQN5od4AaABAg",NA,NA
"2481",95,"xyr7ZldmxMA","Looks incredible","Looks incredible","Knights Templar","https://yt3.ggpht.com/a/AATXAJxxejoRNfXCB7dtgc6PNPGahPvZlKPs1ArL9A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHtPRIlk2sKx3Gr2V_Uuvag","UCHtPRIlk2sKx3Gr2V_Uuvag",TRUE,"none",0,"2020-02-05T21:58:59Z","2020-02-05T21:58:59Z","UgzzqvZnDYgTYLEaVFJ4AaABAg",NA,NA
"2482",94,"xyr7ZldmxMA","I’m wet.","I’m wet.","Funny_idiots","https://yt3.ggpht.com/a/AATXAJyYCOzqQ_5XK5q8vHSQA8Fk9FH2VSX5QlzyHg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCq6efPOiqYtTPhyTvoircgA","UCq6efPOiqYtTPhyTvoircgA",TRUE,"none",0,"2020-02-06T01:03:09Z","2020-02-06T01:03:09Z","UgwDjpsT_8kb5CGr6V14AaABAg",NA,NA
"2483",93,"xyr7ZldmxMA","bro i love u but...... steak and rocket leaves = horse radish suace stop  making random guesses.. i love u and watch eveyrhthing but somtimes i wana punch u in the face but still love u","bro i love u but...... steak and rocket leaves = horse radish suace stop  making random guesses.. i love u and watch eveyrhthing but somtimes i wana punch u in the face but still love u","ham hamham","https://yt3.ggpht.com/a/AATXAJwaEwWavy_0RhocFb_nZ23q5tFHFKbUAEMknA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzUlzOxTvJOuYuA1sxy6jUw","UCzUlzOxTvJOuYuA1sxy6jUw",TRUE,"none",0,"2020-02-06T04:33:05Z","2020-02-06T04:33:05Z","UgzgNgVCaYTBLzhqMpp4AaABAg",NA,NA
"2484",92,"xyr7ZldmxMA","im fucking jealous now its almost 3 am and im watching this rn","im fucking jealous now its almost 3 am and im watching this rn","Muhammad Rayyan","https://yt3.ggpht.com/a/AATXAJyxVxLi-sJtuXcmX0p41Z78d9Mholrx5nnvgA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzKOaYQN5PKYoE-TDvK1YUA","UCzKOaYQN5PKYoE-TDvK1YUA",TRUE,"none",0,"2020-02-06T18:56:25Z","2020-02-06T18:56:25Z","Ugx3kp4EB39sRJSK6hB4AaABAg",NA,NA
"2485",91,"xyr7ZldmxMA","INSANE","INSANE","Ant Adopteuntrip","https://yt3.ggpht.com/a/AATXAJxqoSUzt6Mm__JW8wHYe0pAXyC3yvBzeP9PfQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmR6r14jXasTmjyokN9AVjg","UCmR6r14jXasTmjyokN9AVjg",TRUE,"none",0,"2020-02-06T21:45:39Z","2020-02-06T21:45:39Z","UgyVTrGGGvSa8KSmzhR4AaABAg",NA,NA
"2486",90,"xyr7ZldmxMA","Well polish my nuts and make me a milkshake! This looks bangin!","Well polish my nuts and make me a milkshake! This looks bangin!","Gandalf the goat","https://yt3.ggpht.com/a/AATXAJxp_DvJRVNYedqtXpygWYkUowyPDU7Lyv8_Zw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjjC7MqkJKlOdBlLT6-6aWQ","UCjjC7MqkJKlOdBlLT6-6aWQ",TRUE,"none",0,"2020-02-06T21:59:14Z","2020-02-06T21:59:14Z","Ugz-v3KW1XmkmkI4ygd4AaABAg",NA,NA
"2487",973,"xyr7ZldmxMA","Mohammed jawahri r/r/","Mohammed jawahri r/r/","Jordan Johnston","https://yt3.ggpht.com/a/AATXAJx2NfAzsTZe-DcbzIgAywYVhmr6gAsZ7i-eTg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7abOAcCRDs3C3miOu72WaQ","UC7abOAcCRDs3C3miOu72WaQ",TRUE,"none",0,"2020-02-07T01:22:29Z","2020-02-07T01:22:29Z","UgymlFyvS9H8M5nJ9_t4AaABAg.8nJ6CsIJO2t94iJp5OX9k_","UgymlFyvS9H8M5nJ9_t4AaABAg",NA
"2488",89,"xyr7ZldmxMA","M&#39;en I am at work u killed me... Want that so bad right now <U+0001F622><U+0001F622><U+0001F622>","M'en I am at work u killed me... Want that so bad right now <U+0001F622><U+0001F622><U+0001F622>","Mr. Watson","https://yt3.ggpht.com/a/AATXAJzOPeOIOk8TxhEzopiQVDcszMg2fYXN_S9aRg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCK-0q7tH4ldXPbZNB5bA_8w","UCK-0q7tH4ldXPbZNB5bA_8w",TRUE,"none",0,"2020-02-07T09:07:21Z","2020-02-07T09:07:21Z","UgxJ4Dz0cInl51o2oCN4AaABAg",NA,NA
"2489",88,"xyr7ZldmxMA","Wish i was their to steal the sandwich and eat it by myself","Wish i was their to steal the sandwich and eat it by myself","ConTrol","https://yt3.ggpht.com/a/AATXAJzsRk1V7MJ37uDmi71gHULcRdjj_HqjwAGZcA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4BsL_rdPEBKHIDTbP0lHHQ","UC4BsL_rdPEBKHIDTbP0lHHQ",TRUE,"none",0,"2020-02-07T10:57:18Z","2020-02-07T10:57:18Z","UgzaaABcmzn0r_4Q40p4AaABAg",NA,NA
"2490",87,"xyr7ZldmxMA","Amazing sandwich, I would maybe be less heavy with the oils and add some cheese, possibly blue.","Amazing sandwich, I would maybe be less heavy with the oils and add some cheese, possibly blue.","Corvus Crow","https://yt3.ggpht.com/a/AATXAJxvnp_CJL2Ze7bY0wStsnZsRey0LYmxIUe4zg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBOmfsT2Gfws_1B_XS9R7sg","UCBOmfsT2Gfws_1B_XS9R7sg",TRUE,"none",0,"2020-02-07T17:33:20Z","2020-02-07T17:33:20Z","UgyQdjsig4mGivToAs94AaABAg",NA,NA
"2491",86,"xyr7ZldmxMA","Imma cook this to enjoy it as a munch <U+0001F44C><U+0001F3FB>","Imma cook this to enjoy it as a munch <U+0001F44C><U+0001F3FB>","Nfsmw_fan","https://yt3.ggpht.com/a/AATXAJz0xLSZ7_2lVSpV5qPyhRDwarKgehdLR_rcmQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrrMoG3PPuT19Lxohur6lbA","UCrrMoG3PPuT19Lxohur6lbA",TRUE,"none",0,"2020-02-08T12:40:09Z","2020-02-08T12:40:09Z","UgyetOI1xN_V63eq7CN4AaABAg",NA,NA
"2492",85,"xyr7ZldmxMA","That was delicious man, thanks","That was delicious man, thanks","Jake Campbell","https://yt3.ggpht.com/a/AATXAJwExBH01UV686B6uvvrLkDF1PZxSrQrJT5Pug=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNQCHohQTfklc9WAR_RiVAw","UCNQCHohQTfklc9WAR_RiVAw",TRUE,"none",0,"2020-02-08T12:43:52Z","2020-02-08T12:43:52Z","UgzYZ-P7eT0qVoFgUex4AaABAg",NA,NA
"2493",84,"xyr7ZldmxMA","Fuk me that looks good !","Fuk me that looks good !","dontgetittwizted !!!","https://yt3.ggpht.com/a/AATXAJwqF98uYKlfQCigsWScsZU3PFBDN4JcWo2RgQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsYn4SD08Cqc_L7jSLbBWUg","UCsYn4SD08Cqc_L7jSLbBWUg",TRUE,"none",0,"2020-02-08T13:27:40Z","2020-02-08T13:27:40Z","UgznQHbdu9bi4jf_J4h4AaABAg",NA,NA
"2494",761,"xyr7ZldmxMA","The Love Of Trump <br /><br />what.","The Love Of Trump 

what.","Andy","https://yt3.ggpht.com/a/AATXAJx-_H9jp3WewrzwTJkvKuH-CGHFYcWRxSSZjQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTlcCnnobsHshoTTLoRL6BQ","UCTlcCnnobsHshoTTLoRL6BQ",TRUE,"none",0,"2020-02-08T14:33:58Z","2020-02-08T14:33:58Z","UgwIJEmzYJj4n0eyif94AaABAg.8qSsfrsGNkQ94mJBvexSfV","UgwIJEmzYJj4n0eyif94AaABAg",NA
"2495",83,"xyr7ZldmxMA","great recipe for salt, pepper and oil sandwich","great recipe for salt, pepper and oil sandwich","rg31404","https://yt3.ggpht.com/a/AATXAJyxbqPTwpL7dCbcdouEFTS4FeAxSzrPw7QA_w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClsFFoItXFmrAry1M6xIp6A","UClsFFoItXFmrAry1M6xIp6A",TRUE,"none",0,"2020-02-08T17:26:49Z","2020-02-08T17:26:49Z","UgwMcBgcJsF4JNq5b3F4AaABAg",NA,NA
"2496",82,"xyr7ZldmxMA","A hint of citrus or any acidity to the Rucola would set this dish of, by cutting the whole richness!","A hint of citrus or any acidity to the Rucola would set this dish of, by cutting the whole richness!","Rudolf Hofmann","https://yt3.ggpht.com/a/AATXAJwK73jBGoB7DuiadfmZnXtujS7NS0m9KEQCuA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKzmN6VIn6qCtDCAe4nW9cw","UCKzmN6VIn6qCtDCAe4nW9cw",TRUE,"none",0,"2020-02-09T00:27:06Z","2020-02-09T00:27:06Z","Ugyu5xVsJqw4rlaKZa14AaABAg",NA,NA
"2497",81,"xyr7ZldmxMA","Why I Season my pa-<br />Wait sorry wrong video","Why I Season my pa-
Wait sorry wrong video","Omer Hassen","https://yt3.ggpht.com/a/AATXAJwx_vk_KRM3Zlqqm3nAsamdj0Jg2BI0dGijrg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCW_Efw5Ujr2naE692Ii_thA","UCW_Efw5Ujr2naE692Ii_thA",TRUE,"none",0,"2020-02-09T01:13:39Z","2020-02-09T01:13:39Z","UgzSyRR437Uq593zfOV4AaABAg",NA,NA
"2498",760,"xyr7ZldmxMA","@Andy through thy Heavenly Gloryhole shall thee find salvation","@Andy through thy Heavenly Gloryhole shall thee find salvation","Eazy Breeze","https://yt3.ggpht.com/a/AATXAJyoB4jeP2pls1QeQ4HXdHBK2l2t4tZcoZJo9w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjaOdb1Rjno8K76lfGwCLzQ","UCjaOdb1Rjno8K76lfGwCLzQ",TRUE,"none",1,"2020-02-09T01:35:30Z","2020-02-09T01:35:30Z","UgwIJEmzYJj4n0eyif94AaABAg.8qSsfrsGNkQ94nUu8CnseW","UgwIJEmzYJj4n0eyif94AaABAg",NA
"2499",80,"xyr7ZldmxMA","Why’s he acting like he invented it <U+0001F602>","Why’s he acting like he invented it <U+0001F602>","L R","https://yt3.ggpht.com/a/AATXAJz95mGsiLBF7leP1PowJbwiaghEMdnDsETf=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPfGlc5M665YJpMUrZeCj8Q","UCPfGlc5M665YJpMUrZeCj8Q",TRUE,"none",0,"2020-02-09T13:10:33Z","2020-02-09T13:10:33Z","UgzVYeeSAoJC5VZhQPF4AaABAg",NA,NA
"2500",79,"xyr7ZldmxMA","How much time did you leave the steak total on the grill?<br /><br />3 minutes direct hot side (1.5 minutes each side)<br /><br />??? indirect side ???","How much time did you leave the steak total on the grill?

3 minutes direct hot side (1.5 minutes each side)

??? indirect side ???","B T","https://yt3.ggpht.com/a/AATXAJwMGypjtNRRCa3N7V46xPkxE4D7JCjie7JWCQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVZ3RMEXETXXODJ9wnBPi9A","UCVZ3RMEXETXXODJ9wnBPi9A",TRUE,"none",0,"2020-02-09T14:07:02Z","2020-02-09T14:07:02Z","UgxXqKbaGMgJfR415Ut4AaABAg",NA,NA
"2501",78,"xyr7ZldmxMA","Im telling you.... Im NOT gonna make this.","Im telling you.... Im NOT gonna make this.","Jurkyification","https://yt3.ggpht.com/a/AATXAJx3oLCILxPJd5_6IWy9em37YZ28xZNiRv99kg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4CckSJqGYtZDCp1IIg-G3w","UC4CckSJqGYtZDCp1IIg-G3w",TRUE,"none",0,"2020-02-09T15:15:14Z","2020-02-09T15:15:14Z","UgwKRbZg7CNmFTzlzRd4AaABAg",NA,NA
"2502",77,"xyr7ZldmxMA","I had to restrain myself to not masturbate to this.","I had to restrain myself to not masturbate to this.","Jedi Master Obi-Wan Kenobi","https://yt3.ggpht.com/a/AATXAJy2uDnvD03mf-Lw__2WVgb0hDkX7Uro7FSnKQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClLDD_1rVcGlDvMTA9P3eMg","UClLDD_1rVcGlDvMTA9P3eMg",TRUE,"none",0,"2020-02-09T15:56:20Z","2020-02-09T15:56:20Z","UgwxzJ2Swy_xCNaDYGh4AaABAg",NA,NA
"2503",76,"xyr7ZldmxMA","Garlic bread <U+0001F96F> yummy <U+0001F924> and  I loved the way you differentiated the red to the grey ! Nice <U+0001F44D>","Garlic bread <U+0001F96F> yummy <U+0001F924> and  I loved the way you differentiated the red to the grey ! Nice <U+0001F44D>","Arvind Das","https://yt3.ggpht.com/a/AATXAJwcy4tUBnI3mgznfCeGEfToqB_s92PJSuDvSQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6-PtYjAfBLP4YjDYK2Wq1A","UC6-PtYjAfBLP4YjDYK2Wq1A",TRUE,"none",0,"2020-02-09T16:28:57Z","2020-02-09T16:28:57Z","UgxjIh0PnaGhPEcmlhR4AaABAg",NA,NA
"2504",75,"xyr7ZldmxMA","NY strip is my favorite cut of steak. Can’t wait to make this with my next leftovers","NY strip is my favorite cut of steak. Can’t wait to make this with my next leftovers","Aaron Walkowski","https://yt3.ggpht.com/a/AATXAJzHrvbOfSe98-JC76kLb21A9HixhwA3IoMxVA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCg9N1j8b1f6SnnRYeST6P9w","UCg9N1j8b1f6SnnRYeST6P9w",TRUE,"none",0,"2020-02-10T01:19:04Z","2020-02-10T01:19:04Z","Ugz4sJb-3o6VwpqK2lx4AaABAg",NA,NA
"2505",74,"xyr7ZldmxMA","yooooo I just made this sandwich with two ribeyes from winco, I marinated them all day with salt, pepper and oranges to make it tender. Put these bad boys on the grill for about 15 minutes and bought some cibatta bread at Walmart but made the same sauce this guy did the butter sauce for the bread and the mayo sauce for the sandwich. All in all so damn good","yooooo I just made this sandwich with two ribeyes from winco, I marinated them all day with salt, pepper and oranges to make it tender. Put these bad boys on the grill for about 15 minutes and bought some cibatta bread at Walmart but made the same sauce this guy did the butter sauce for the bread and the mayo sauce for the sandwich. All in all so damn good","Eric Garcia","https://yt3.ggpht.com/a/AATXAJxrvgYFRn1nC6dL8KSValLBqmBmnuXUSwLrzg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGXFXaC1bk2Db0P9gHHFoxA","UCGXFXaC1bk2Db0P9gHHFoxA",TRUE,"none",0,"2020-02-10T06:24:35Z","2020-02-10T06:24:35Z","UgxfvDWh3fIOTIDXG8d4AaABAg",NA,NA
"2506",73,"xyr7ZldmxMA","Call me a nerd but this is a really overseasoned sandwich. Like u added salt and pepper to literally everything exept ur sause which already has some in it. Too much oil and ur onions r not caramelized, they r burnt. But nonetheless ur steak is great.","Call me a nerd but this is a really overseasoned sandwich. Like u added salt and pepper to literally everything exept ur sause which already has some in it. Too much oil and ur onions r not caramelized, they r burnt. But nonetheless ur steak is great.","<U+041D><U+0443><U+0440><U+0430><U+0441><U+044B><U+043B> <U+0416><U+0443><U+043C><U+0430><U+0442><U+0430><U+0439>","https://yt3.ggpht.com/a/AATXAJyRZBUi-kpDuRUEdYGjKaPnOn0WQlyeJIVA_A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCm5BLOFlgYbEIjt2tE5PByQ","UCm5BLOFlgYbEIjt2tE5PByQ",TRUE,"none",1,"2020-02-10T12:52:30Z","2020-02-10T12:52:30Z","Ugww94LQ7xgOciz_GJp4AaABAg",NA,NA
"2507",72,"xyr7ZldmxMA","I am going to make this, but with a horse radish aiola sauce.","I am going to make this, but with a horse radish aiola sauce.","Anthony Dauer","https://yt3.ggpht.com/a/AATXAJzJZCfx1abScskbvWUGB4F6foKRCp1l1T_gWg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVfiyuP6IuIqZci2ajS3MeQ","UCVfiyuP6IuIqZci2ajS3MeQ",TRUE,"none",0,"2020-02-10T13:58:40Z","2020-02-10T13:58:40Z","UgzGSJCQMK5SXTGOxY14AaABAg",NA,NA
"2508",71,"xyr7ZldmxMA","I like my steak medium well. Sue me.","I like my steak medium well. Sue me.","Jeduraiya","https://yt3.ggpht.com/a/AATXAJy6IdH4lAcOQmYgAWqnxT0dB1qraoVC9HixLA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCotnuYcvhDAIEsvw0YlEqMw","UCotnuYcvhDAIEsvw0YlEqMw",TRUE,"none",0,"2020-02-12T01:14:37Z","2020-02-12T01:14:37Z","UgyHpXaXiypFp47ql5B4AaABAg",NA,NA
"2509",1196,"xyr7ZldmxMA","Having flashbacks now","Having flashbacks now","Adam Benfield","https://yt3.ggpht.com/a/AATXAJwewlXMGbNtXKxQz3tqbXZb6k7hw_6lLiwkcw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKgaJ8M4xsDIjG0O1NaL6kg","UCKgaJ8M4xsDIjG0O1NaL6kg",TRUE,"none",0,"2020-02-12T15:58:58Z","2020-02-12T15:58:58Z","Ugz3beow9Vt2bnPRz0d4AaABAg.8lJnFKj9gsE94wl622IpCi","Ugz3beow9Vt2bnPRz0d4AaABAg",NA
"2510",70,"xyr7ZldmxMA","Fun fact : Maggi products are use a lot in Ecuador and we pronounce ( Ma-Gi)","Fun fact : Maggi products are use a lot in Ecuador and we pronounce ( Ma-Gi)","Daniel A. Jara","https://yt3.ggpht.com/a/AATXAJxrVtzH23NAOKU9e9TAy_rYip83MZDRlDil9A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8jxB9Gxt8-NGhC17-fzvpg","UC8jxB9Gxt8-NGhC17-fzvpg",TRUE,"none",0,"2020-02-13T00:56:03Z","2020-02-13T00:56:03Z","UgynKApQIKJc6ggk2714AaABAg",NA,NA
"2511",69,"xyr7ZldmxMA","I really like how this guy explains, talks. Always great recipes. Sure there are tons more food channels but this guy I enjoy watching.","I really like how this guy explains, talks. Always great recipes. Sure there are tons more food channels but this guy I enjoy watching.","G T","https://yt3.ggpht.com/a/AATXAJzNV12NeUb8gNo_nBdPOtddURIzlKFuN4xNRg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCv9YUceGbPqQt5b09-MChfg","UCv9YUceGbPqQt5b09-MChfg",TRUE,"none",2,"2020-02-13T04:42:32Z","2020-02-13T04:42:32Z","UgwC34e4kvon1Z_xQD94AaABAg",NA,NA
"2512",68,"xyr7ZldmxMA","And that&#39;s how I stole the Declaration of Independence","And that's how I stole the Declaration of Independence","Nolan Wiltshire","https://yt3.ggpht.com/a/AATXAJwPoxCFRpESP5QCQa_gkSmfr68zvZfbM7gcdA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsncHyCSPZRmNis3TXeoXpw","UCsncHyCSPZRmNis3TXeoXpw",TRUE,"none",0,"2020-02-15T03:48:55Z","2020-02-15T03:48:55Z","UgzxGbfo6sQIKWW10QF4AaABAg",NA,NA
"2513",67,"xyr7ZldmxMA","I Never Shaw this „Maggi“ which u used...and im german <br /><br /><br />Oh wait is Maggi a german Brand ? Now my world Matrix is gonna crack3d hahaha","I Never Shaw this „Maggi“ which u used...and im german 


Oh wait is Maggi a german Brand ? Now my world Matrix is gonna crack3d hahaha","ResiseS","https://yt3.ggpht.com/a/AATXAJzjZ7MIER_PAsFW2BGG8ZxA0bAaPydUa8prYw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsZTXqrpMxifBFtWuZCctbw","UCsZTXqrpMxifBFtWuZCctbw",TRUE,"none",0,"2020-02-20T18:49:32Z","2020-02-20T18:49:32Z","Ugx_tL7UG83tckg1Vwl4AaABAg",NA,NA
"2514",66,"xyr7ZldmxMA","Dam!<U+0001F62E><U+0001F4AF><U+0001F44D>","Dam!<U+0001F62E><U+0001F4AF><U+0001F44D>","kymfjohnson1","https://yt3.ggpht.com/a/AATXAJy1_crx2zFXzH8tKPVVWLQBmblcV0SHjAsHDg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNVrgG8tl7XkDqbWTRTGHmQ","UCNVrgG8tl7XkDqbWTRTGHmQ",TRUE,"none",0,"2020-02-21T03:58:25Z","2020-02-21T03:58:25Z","Ugz3gcSmFuXeBG0FUIl4AaABAg",NA,NA
"2515",65,"xyr7ZldmxMA","I&#39;m sorry but how can you not click on this title. I mean it made me hungry just READING  it let alone wathcing the video.","I'm sorry but how can you not click on this title. I mean it made me hungry just READING  it let alone wathcing the video.","RngNumberGenerator","https://yt3.ggpht.com/a/AATXAJwVHIRjzg4zaj3XcX3ZVi8HDMi_q0GmTllQUg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtr88A88BjkC-3y1WN73wTg","UCtr88A88BjkC-3y1WN73wTg",TRUE,"none",0,"2020-02-23T11:00:38Z","2020-02-23T11:00:38Z","UgwoD0TciVhY58ho1_B4AaABAg",NA,NA
"2516",64,"xyr7ZldmxMA","the 829 people that downvoted this video need to reevaluate their life.","the 829 people that downvoted this video need to reevaluate their life.","Jimmy2Thymes","https://yt3.ggpht.com/a/AATXAJzo02Z-L2csUuTYoQ7KUCbrwAAdqXjSWd70OQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJYq0iJKhVf5lC86QP0cBBQ","UCJYq0iJKhVf5lC86QP0cBBQ",TRUE,"none",0,"2020-02-23T21:10:18Z","2020-02-23T21:10:18Z","UgxMop-T41v7jkXQGRB4AaABAg",NA,NA
"2517",63,"xyr7ZldmxMA","Back when Sam could do a video in under 20 minutes.  Six minutes? Perfect.","Back when Sam could do a video in under 20 minutes.  Six minutes? Perfect.","Bubba Ho-tep","https://yt3.ggpht.com/a/AATXAJyGzvF4a8mTSi_73_LJFHXEUOP9FXmUbWlHqw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCV6alO2DeSFATAPS73WU1ZA","UCV6alO2DeSFATAPS73WU1ZA",TRUE,"none",0,"2020-02-24T14:37:00Z","2020-02-24T14:37:00Z","UgwmbkH3D1IKudU5QUl4AaABAg",NA,NA
"2518",62,"xyr7ZldmxMA","I&#39;m hungry now ;-;","I'm hungry now ;-;","Factus Jack","https://yt3.ggpht.com/a/AATXAJyaHAMeLoPf8MetBpjCL-IQn0fIXRTLCA289w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5EqqVCFxawMHosIZ1_6p_Q","UC5EqqVCFxawMHosIZ1_6p_Q",TRUE,"none",0,"2020-02-24T15:04:44Z","2020-02-24T15:04:44Z","UgyLNe3vBjctTe3RRj54AaABAg",NA,NA
