"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"1267",223,"Lw7EixBGu60","I keeping fasting and i don&#39;t know how i found myself here))","I keeping fasting and i don't know how i found myself here))","Gulcahan Rzabeyli","https://yt3.ggpht.com/a/AATXAJw3NTMlH1X-Lq2zZoGzYPMUNIUFUCDQbvy1YQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqlX7VRnl2x1CAX7K1Hm2VQ","UCqlX7VRnl2x1CAX7K1Hm2VQ",TRUE,"none",0,"2020-04-27T13:01:14Z","2020-04-27T13:01:14Z","UgxM5vezW85WhCcLE6N4AaABAg",NA,NA
"1268",222,"Lw7EixBGu60","I tried it ...taste amazing","I tried it ...taste amazing","Zaeem Moh","https://yt3.ggpht.com/a/AATXAJzeH1kD0g2mvuBrgaMphdRvizVMgoYOloVl1g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJaIKLlIH_diOXQF0e-kgLQ","UCJaIKLlIH_diOXQF0e-kgLQ",TRUE,"none",0,"2020-04-27T18:48:48Z","2020-04-27T18:48:48Z","UgxGxig6vJdis9690IN4AaABAg",NA,NA
"1269",221,"Lw7EixBGu60","Just wanted to tell you that Jesus Christ loves you so very very even if you might not think its true...well have a great day in quarentine","Just wanted to tell you that Jesus Christ loves you so very very even if you might not think its true...well have a great day in quarentine","Tamirez Natividade","https://yt3.ggpht.com/a/AATXAJyOl0V4qrkF-nmR-mIcYetxRBida4m7vIPrjQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHPBSEsYzBKKTBkd8J3KJQw","UCHPBSEsYzBKKTBkd8J3KJQw",TRUE,"none",0,"2020-04-27T21:13:00Z","2020-04-27T21:13:00Z","UgzFEDuPQcChIdCsCkV4AaABAg",NA,NA
"1270",220,"Lw7EixBGu60","I like the music.....i couldn&#39;t stop dancing<U+0001F602><U+0001F602><U+0001F602>","I like the music.....i couldn't stop dancing<U+0001F602><U+0001F602><U+0001F602>","AQ Starrzz","https://yt3.ggpht.com/a/AATXAJxtSi1vKQBfNcHu4m1J-Kn-gJ8HHSHs9RnJ7Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC72eWC90dPL00tQI9TOgfRA","UC72eWC90dPL00tQI9TOgfRA",TRUE,"none",10,"2020-04-28T00:17:15Z","2020-04-28T00:18:36Z","Ugx2jl42X0J297LpOw94AaABAg",NA,NA
"1271",219,"Lw7EixBGu60","one word...OSSSSAAAAMMM","one word...OSSSSAAAAMMM","Ilyas Ali","https://yt3.ggpht.com/a/AATXAJzsslbORCNBszMcT85mbzmaZ2Px_fEvupCPDA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClpCisz661bJ0nAp8LxYHmg","UClpCisz661bJ0nAp8LxYHmg",TRUE,"none",0,"2020-04-28T09:48:46Z","2020-04-28T09:48:46Z","UgyzQ64bv3aMqnk8X5Z4AaABAg",NA,NA
"1272",218,"Lw7EixBGu60","What other ingredient to use to substitute the white wine?","What other ingredient to use to substitute the white wine?","SUFIAN AZIZI JIJI","https://yt3.ggpht.com/a/AATXAJw_XKiA7MQgkaRycTP6M3iS91baRBwJSo57_Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRgio7vMG7xHsqw3Uufm91w","UCRgio7vMG7xHsqw3Uufm91w",TRUE,"none",0,"2020-04-28T09:49:21Z","2020-04-28T09:49:21Z","UgxOrIdZuYeb6AxXlmd4AaABAg",NA,NA
"1273",217,"Lw7EixBGu60","Good one","Good one","Imran Sadique","https://yt3.ggpht.com/a/AATXAJxjj0Zds3tsZE6-t077LM3rJuLR5T7B3vdb1w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6V05-MfbHpFluKsYkolk-g","UC6V05-MfbHpFluKsYkolk-g",TRUE,"none",0,"2020-04-28T11:28:17Z","2020-04-28T11:28:17Z","UgzRiPYjD4Oh_CR-rgd4AaABAg",NA,NA
"1274",216,"Lw7EixBGu60","<U+0641><U+0638><U+064A><U+0639>","<U+0641><U+0638><U+064A><U+0639>","<U+0641><U+0646><U+062C><U+0627><U+0646> <U+0642><U+0647><U+0648><U+0629>","https://yt3.ggpht.com/a/AATXAJztTvEVnT1Q31XyrnhATGk16nVaZwJWYq51Cw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCc9hBX1vizLs6RBYsA48HIw","UCc9hBX1vizLs6RBYsA48HIw",TRUE,"none",0,"2020-04-28T20:33:49Z","2020-04-28T20:33:49Z","UgyBsEVNa3ovcneoPNV4AaABAg",NA,NA
"1275",215,"Lw7EixBGu60","Is it necessary to put VIN?","Is it necessary to put VIN?","sam <U+0627><U+0644><U+0644><U+0647> <U+0627><U+0643><U+0628><U+0631>","https://yt3.ggpht.com/a/AATXAJxgrsEQ8oyzH5qiJ476z2bKexxQZaftTRVKcg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFo9Di0-MseKPLuJoMiBLpQ","UCFo9Di0-MseKPLuJoMiBLpQ",TRUE,"none",0,"2020-04-29T04:41:27Z","2020-04-29T04:41:27Z","Ugw7xDw7blz2kWMUevN4AaABAg",NA,NA
"1276",214,"Lw7EixBGu60","Dude that music, sound effects and presentation and cooking was mind blowing. That was a perfect art and u nailed it <U+2764><U+2764><U+2764>. There was no point if I hadn&#39;t subscribed this channel.","Dude that music, sound effects and presentation and cooking was mind blowing. That was a perfect art and u nailed it <U+2764><U+2764><U+2764>. There was no point if I hadn't subscribed this channel.","Rahul v r","https://yt3.ggpht.com/a/AATXAJyowiTXBGu8TP4I73pkWNjmnD7x17K2533lyw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVnKU9PRm14MSwH43JNXUVw","UCVnKU9PRm14MSwH43JNXUVw",TRUE,"none",0,"2020-04-29T06:47:48Z","2020-04-29T06:47:48Z","UgyYT5fdlNVNApj5eV54AaABAg",NA,NA
"1277",213,"Lw7EixBGu60","Please, can I ask you something ?<br />What should I replace the wine, we’re not drink...<br />Waiting your answer chef <U+0001F468><U+200D><U+0001F373>","Please, can I ask you something ?
What should I replace the wine, we’re not drink...
Waiting your answer chef <U+0001F468><U+200D><U+0001F373>","Sugar Rorrah","https://yt3.ggpht.com/a/AATXAJz41aW8f89wBET7UdBRFqOu2ePjryHYTn-3wA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkMQ6Mtrj6XWwqaaMhhVh0Q","UCkMQ6Mtrj6XWwqaaMhhVh0Q",TRUE,"none",0,"2020-04-29T08:43:45Z","2020-04-29T08:43:45Z","Ugw9nwmTvjO3sjLk5554AaABAg",NA,NA
"1278",435,"Lw7EixBGu60","In saudi Arabia we have red wine with out alcohol. Probably you have the same in your country.","In saudi Arabia we have red wine with out alcohol. Probably you have the same in your country.","Saad Almansour","https://yt3.ggpht.com/a/AATXAJxm3R9CFwV00EbkJXekCW36huv-oOqb8OJomQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCI5KxsqV38377pTgNj1PLXA","UCI5KxsqV38377pTgNj1PLXA",TRUE,"none",0,"2020-04-29T09:21:05Z","2020-04-29T09:21:05Z","UgyqqM1580_hHGFuIlJ4AaABAg.97KKefe2hTP981JmEBJIeB","UgyqqM1580_hHGFuIlJ4AaABAg",NA
"1279",291,"Lw7EixBGu60","More chicken stock !!","More chicken stock !!","Fabrice LOUVRIERE","https://yt3.ggpht.com/a/AATXAJwpJ4CiHAAcw_Qa2AtosjZi9kd-f0ejdUFsOw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCIU8ZnAy67fJRj5lTP8wVqQ","UCIU8ZnAy67fJRj5lTP8wVqQ",TRUE,"none",1,"2020-04-29T09:24:15Z","2020-04-29T09:24:15Z","Ugw9nwmTvjO3sjLk5554AaABAg.981FVnbJ5Xx981K8NZ7v6G","Ugw9nwmTvjO3sjLk5554AaABAg",NA
"1280",290,"Lw7EixBGu60","Fabrice LOUVRIERE thank you so much <U+0001F60A>","Fabrice LOUVRIERE thank you so much <U+0001F60A>","Sugar Rorrah","https://yt3.ggpht.com/a/AATXAJz41aW8f89wBET7UdBRFqOu2ePjryHYTn-3wA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkMQ6Mtrj6XWwqaaMhhVh0Q","UCkMQ6Mtrj6XWwqaaMhhVh0Q",TRUE,"none",0,"2020-04-29T09:36:21Z","2020-04-29T09:36:21Z","Ugw9nwmTvjO3sjLk5554AaABAg.981FVnbJ5Xx981LWxkY4NY","Ugw9nwmTvjO3sjLk5554AaABAg",NA
"1281",289,"Lw7EixBGu60","See my page here: <a href=""http://www.recipe30.com/wine-substitutes.html/"">http://www.recipe30.com/wine-substitutes.html/</a>","See my page here: http://www.recipe30.com/wine-substitutes.html/","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-04-29T09:46:36Z","2020-04-29T09:46:36Z","Ugw9nwmTvjO3sjLk5554AaABAg.981FVnbJ5Xx981Mh2ZUSIN","Ugw9nwmTvjO3sjLk5554AaABAg",NA
"1282",292,"Lw7EixBGu60","Thank you so much Rahul! <U+0001F600>","Thank you so much Rahul! <U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-04-29T09:48:09Z","2020-04-29T09:48:09Z","UgyYT5fdlNVNApj5eV54AaABAg.9812ERteya-981MsUZU5TV","UgyYT5fdlNVNApj5eV54AaABAg",NA
"1283",293,"Lw7EixBGu60","See here: <a href=""http://www.recipe30.com/wine-substitutes.html/"">http://www.recipe30.com/wine-substitutes.html/</a>","See here: http://www.recipe30.com/wine-substitutes.html/","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-29T09:51:08Z","2020-04-29T09:51:08Z","Ugw7xDw7blz2kWMUevN4AaABAg.980om5hg2QX981NDKUzw1u","Ugw7xDw7blz2kWMUevN4AaABAg",NA
"1284",294,"Lw7EixBGu60","Thanks for the visit <U+0001F44D><U+0001F600>","Thanks for the visit <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-29T10:30:27Z","2020-04-29T10:30:27Z","UgzRiPYjD4Oh_CR-rgd4AaABAg.97zyXybAL47981RiEPW3Dz","UgzRiPYjD4Oh_CR-rgd4AaABAg",NA
"1285",295,"Lw7EixBGu60","Cheers <U+0001F44D><U+0001F600>","Cheers <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-29T10:34:48Z","2020-04-29T10:34:48Z","UgyzQ64bv3aMqnk8X5Z4AaABAg.97zn90bKl1q981SD56XtuS","UgyzQ64bv3aMqnk8X5Z4AaABAg",NA
"1286",296,"Lw7EixBGu60","That&#39;s awesome, keep dancing away AQ <U+0001F44D><U+0001F600>","That's awesome, keep dancing away AQ <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-04-29T10:40:07Z","2020-04-29T10:40:07Z","Ugx2jl42X0J297LpOw94AaABAg.97ylk5ZannQ981Sp1hC_nW","Ugx2jl42X0J297LpOw94AaABAg",NA
"1287",297,"Lw7EixBGu60","Thank you so much <U+0001F603>","Thank you so much <U+0001F603>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-29T10:43:00Z","2020-04-29T10:43:00Z","UgxGxig6vJdis9690IN4AaABAg.97yB9VKD7d8981T9Ab6K1z","UgxGxig6vJdis9690IN4AaABAg",NA
"1288",298,"Lw7EixBGu60","Not a good idea <U+0001F600>","Not a good idea <U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-04-29T10:48:02Z","2020-04-29T10:48:02Z","UgxM5vezW85WhCcLE6N4AaABAg.97xZNp1kgxs981Tj1gR_eb","UgxM5vezW85WhCcLE6N4AaABAg",NA
"1289",301,"Lw7EixBGu60","<a href=""http://www.recipe30.com/wine-substitutes.html/"">http://www.recipe30.com/wine-substitutes.html/</a>","http://www.recipe30.com/wine-substitutes.html/","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-29T10:52:06Z","2020-04-29T10:52:06Z","Ugxe-kIC32seB2enWzJ4AaABAg.97rgaSHyfzh981UBobwH1j","Ugxe-kIC32seB2enWzJ4AaABAg",NA
"1290",302,"Lw7EixBGu60","<a href=""http://www.recipe30.com/wine-substitutes.html/"">http://www.recipe30.com/wine-substitutes.html/</a>","http://www.recipe30.com/wine-substitutes.html/","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-04-29T10:52:17Z","2020-04-29T10:52:17Z","UgyDS-SlHxuqipMo_-d4AaABAg.97qZQgH0fJh981UD6uOqk0","UgyDS-SlHxuqipMo_-d4AaABAg",NA
"1291",288,"Lw7EixBGu60","Recipe30 okay<br />Thank you so much","Recipe30 okay
Thank you so much","Sugar Rorrah","https://yt3.ggpht.com/a/AATXAJz41aW8f89wBET7UdBRFqOu2ePjryHYTn-3wA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkMQ6Mtrj6XWwqaaMhhVh0Q","UCkMQ6Mtrj6XWwqaaMhhVh0Q",TRUE,"none",0,"2020-04-30T01:46:49Z","2020-04-30T01:46:49Z","Ugw9nwmTvjO3sjLk5554AaABAg.981FVnbJ5Xx9834_spxN3U","Ugw9nwmTvjO3sjLk5554AaABAg",NA
"1292",212,"Lw7EixBGu60","I do like to cook with wine!!!!  Sometimes I add a little sprinkle to the things I cook.","I do like to cook with wine!!!!  Sometimes I add a little sprinkle to the things I cook.","Tina Hertel","https://yt3.ggpht.com/a/AATXAJy0NbnacGR5yRqd8w3vSuEGyf9QBDCneAC6SQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFOhnn0NHpdxBSzDdluT5Zg","UCFOhnn0NHpdxBSzDdluT5Zg",TRUE,"none",0,"2020-04-30T02:22:01Z","2020-04-30T02:22:01Z","UgzMD1iGLT-HcSR8xAN4AaABAg",NA,NA
"1293",434,"Lw7EixBGu60","@Saad Almansour <br /><U+0634><U+0643><U+0631><U+0627> <U+062C><U+0632><U+064A><U+0644><U+0627>","@Saad Almansour 
<U+0634><U+0643><U+0631><U+0627> <U+062C><U+0632><U+064A><U+0644><U+0627>","nabiha22us e","https://yt3.ggpht.com/a/AATXAJzcOUfj4w_gq-Jen3ckjy2SyrnKfBAywmaFQg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCNqJj-hEN7LXVYB8cdvIHw","UCCNqJj-hEN7LXVYB8cdvIHw",TRUE,"none",0,"2020-05-01T08:03:42Z","2020-05-01T08:03:42Z","UgyqqM1580_hHGFuIlJ4AaABAg.97KKefe2hTP986KW9MG84y","UgyqqM1580_hHGFuIlJ4AaABAg",NA
"1294",211,"Lw7EixBGu60","Just finished making this and although it took me 3 hours because I was scared of messing up and had to modify the recipe for a larger batch.....everyone loved it!","Just finished making this and although it took me 3 hours because I was scared of messing up and had to modify the recipe for a larger batch.....everyone loved it!","Christopher Watkins","https://yt3.ggpht.com/a/AATXAJwGv_0axwBUdjyZ08_qDq1r34EDPutzICzSUQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6hMtwlmpDpNw5sWvN6bL1A","UC6hMtwlmpDpNw5sWvN6bL1A",TRUE,"none",0,"2020-05-02T01:47:32Z","2020-05-02T01:47:32Z","UgyDMv3kXPTWfkcsAQ14AaABAg",NA,NA
"1295",210,"Lw7EixBGu60","Any substitute for white wine? Since I&#39;m Moslem, but still want to cook this dish.","Any substitute for white wine? Since I'm Moslem, but still want to cook this dish.","ReVrain89","https://yt3.ggpht.com/a/AATXAJwIHqo0B-3-gKYqsdxSAyRvp_GbXQyOOt4YZA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOmX8eDAYY-Ios5pCR3Q1zw","UCOmX8eDAYY-Ios5pCR3Q1zw",TRUE,"none",3,"2020-05-02T04:42:44Z","2020-05-02T04:42:44Z","UgwBjFdLMMhZcnCWxSF4AaABAg",NA,NA
"1296",209,"Lw7EixBGu60","I love this recipe..so delicious <U+0001F60B><U+0001F60B>","I love this recipe..so delicious <U+0001F60B><U+0001F60B>","Rika Andriani","https://yt3.ggpht.com/a/AATXAJzp9FzT8JFIJfbwV8lyAEh3pq54hvI3mbUFEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWkTSppVx-nmZczt_doFNZw","UCWkTSppVx-nmZczt_doFNZw",TRUE,"none",1,"2020-05-02T07:24:55Z","2020-05-02T07:24:55Z","UgxU4UCLvPha3fTNsLF4AaABAg",NA,NA
"1297",208,"Lw7EixBGu60","I am here after Indian govt extended lockdown for the third time, realising my life is fucked up, so after trying most chicken recipes on Indian style and decides to learn some other cuisine too. Great work though,  i am gonna try it.","I am here after Indian govt extended lockdown for the third time, realising my life is fucked up, so after trying most chicken recipes on Indian style and decides to learn some other cuisine too. Great work though,  i am gonna try it.","Lisha Rokkam","https://yt3.ggpht.com/a/AATXAJwH37qeondkGYiiVhgZceiTp-C2bsZ6IDGKTw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDGMAUdaWWAmk89r75cAsYA","UCDGMAUdaWWAmk89r75cAsYA",TRUE,"none",6,"2020-05-02T12:55:18Z","2020-05-02T12:56:22Z","UgxnFESIGMolFiWTIgF4AaABAg",NA,NA
"1298",207,"Lw7EixBGu60","Wao great work.<br />Did anyone try this recipe? Please review me. I want also make.","Wao great work.
Did anyone try this recipe? Please review me. I want also make.","Ghar Wali Trainer","https://yt3.ggpht.com/a/AATXAJzVEP5YQzBPUVJpUqmWJNSlXwsvJUwbM4oBCQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqwYPgA449Igup0bcyNz6Ng","UCqwYPgA449Igup0bcyNz6Ng",TRUE,"none",0,"2020-05-02T15:33:32Z","2020-05-02T15:33:32Z","UgxQugU6TtHMjurX6Zl4AaABAg",NA,NA
"1299",206,"Lw7EixBGu60","What can we use instead of the white wine.sorry I’am a Muslim so can’t use this ingredient can you advice. Thanks a lot and I love your style <U+2764><U+FE0F>","What can we use instead of the white wine.sorry I’am a Muslim so can’t use this ingredient can you advice. Thanks a lot and I love your style <U+2764><U+FE0F>","Abbas Ali Shah","https://yt3.ggpht.com/a/AATXAJwmbw8awBQPFG6nqxqbHzJdBmO_m1fUNQkp0g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCEnwFr624GwY-BAMLpY8ASg","UCEnwFr624GwY-BAMLpY8ASg",TRUE,"none",0,"2020-05-03T22:35:19Z","2020-05-03T22:35:19Z","Ugwo3LS1FvTWubs9WW54AaABAg",NA,NA
"1300",205,"Lw7EixBGu60","Nice <U+0001F60A><U+0001F60A><U+0001F60A>","Nice <U+0001F60A><U+0001F60A><U+0001F60A>","Zaid Mubashur","https://yt3.ggpht.com/a/AATXAJzkRaPU7dhwgyou_hS95gmY7S5SMJwtJuiMgg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6eDrXhIdFkHlo7YHbJCiLw","UC6eDrXhIdFkHlo7YHbJCiLw",TRUE,"none",0,"2020-05-04T09:40:41Z","2020-05-04T09:40:41Z","UgxEpzaW2Bnsa3sADPJ4AaABAg",NA,NA
"1301",283,"Lw7EixBGu60","Great to hear, enjoy it Lisha and stay safe <U+0001F600><U+0001F44D>","Great to hear, enjoy it Lisha and stay safe <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-05-04T09:49:16Z","2020-05-04T09:49:16Z","UgxnFESIGMolFiWTIgF4AaABAg.989Qfne7IhK98EEz0IMZkt","UgxnFESIGMolFiWTIgF4AaABAg",NA
"1302",284,"Lw7EixBGu60","Thanks a lot <U+0001F60A>","Thanks a lot <U+0001F60A>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-04T09:50:23Z","2020-05-04T09:50:23Z","UgxU4UCLvPha3fTNsLF4AaABAg.988prxVwtgU98EF69L8ziq","UgxU4UCLvPha3fTNsLF4AaABAg",NA
"1303",286,"Lw7EixBGu60","Great to hear Chris! <U+0001F600><U+0001F44D>  Thanks for sharing.","Great to hear Chris! <U+0001F600><U+0001F44D>  Thanks for sharing.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-04T09:53:57Z","2020-05-04T09:53:57Z","UgyDMv3kXPTWfkcsAQ14AaABAg.988EFqW8PTs98EFWLWZiQE","UgyDMv3kXPTWfkcsAQ14AaABAg",NA
"1304",287,"Lw7EixBGu60","Love that!","Love that!","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-04T10:21:34Z","2020-05-04T10:21:34Z","UgzMD1iGLT-HcSR8xAN4AaABAg.9838bkN1Ktj98EIfalD9II","UgzMD1iGLT-HcSR8xAN4AaABAg",NA
"1305",282,"Lw7EixBGu60","Me too!","Me too!","Nupur Srivastava","https://yt3.ggpht.com/a/AATXAJz0A0h8hK1OuvudM6LMXz2OM_qXJwbj0KRpiA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBqGlbi0oqlFNCVT-7Q4jHA","UCBqGlbi0oqlFNCVT-7Q4jHA",TRUE,"none",0,"2020-05-04T11:46:09Z","2020-05-04T11:46:09Z","UgxnFESIGMolFiWTIgF4AaABAg.989Qfne7IhK98ESM7fehWU","UgxnFESIGMolFiWTIgF4AaABAg",NA
"1306",204,"Lw7EixBGu60","can i say i got foodgasm (food+orgasm)while watching this video......its an art man....everything was soooo fucking perfect...","can i say i got foodgasm (food+orgasm)while watching this video......its an art man....everything was soooo fucking perfect...","Payel Paul","https://yt3.ggpht.com/a/AATXAJyfT31kmWRSQqJ6kA2L71Fj1wHy4Lu-OhWvWA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCXXVNP6c-CPShlVzapAtz-w","UCXXVNP6c-CPShlVzapAtz-w",TRUE,"none",0,"2020-05-04T12:46:45Z","2020-05-04T12:46:45Z","Ugxksgje9DWQvGrsocV4AaABAg",NA,NA
"1307",203,"Lw7EixBGu60","Looks nice, thought of trying it out  with some more spices .","Looks nice, thought of trying it out  with some more spices .","manimegalai abinesh","https://yt3.ggpht.com/a/AATXAJxE2YpIoUUwPjygALWXgR8aPOHdNsf7y0Xlng=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCToH06fKNNRgn8QR7JKzoxA","UCToH06fKNNRgn8QR7JKzoxA",TRUE,"none",1,"2020-05-04T13:27:48Z","2020-05-04T13:27:48Z","UgzWemTSiCmXmBt85ap4AaABAg",NA,NA
"1308",281,"Lw7EixBGu60","google it: white wine replacement, you can use Grape Juice with a bit of lemon/lime juice and a bit of water, must be more sour than sweet...","google it: white wine replacement, you can use Grape Juice with a bit of lemon/lime juice and a bit of water, must be more sour than sweet...","sunyjack","https://yt3.ggpht.com/a/AATXAJyA27FBvnaI_5koRu4PZ1elxINCOhk535koDg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUjY-AWgxK2KeECeb12Ox6A","UCUjY-AWgxK2KeECeb12Ox6A",TRUE,"none",0,"2020-05-04T19:06:49Z","2020-05-04T19:07:19Z","Ugwo3LS1FvTWubs9WW54AaABAg.98D1qs1fisq98FEmesCqMX","Ugwo3LS1FvTWubs9WW54AaABAg",NA
"1309",202,"Lw7EixBGu60","Very  yummy<U+0001F44D>","Very  yummy<U+0001F44D>","Home o genic","https://yt3.ggpht.com/a/AATXAJz41dOCZ56iGYS1GtkbKuw47dyq4XseWYyUKQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPnKadVAED11s4wk482J5Qw","UCPnKadVAED11s4wk482J5Qw",TRUE,"none",0,"2020-05-05T00:16:43Z","2020-05-05T00:16:43Z","UgwcsJvO8rbJvd_srKN4AaABAg",NA,NA
