"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"3307",84,"D_2DBLAt57c","NOOOOOO!!! no garlic!!!!!","NOOOOOO!!! no garlic!!!!!","Riccardo Guerra","https://yt3.ggpht.com/a/AATXAJxpTdIegk5ZJiXg3YNAHlMWHKug0-A4_Qq_mQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaSEsYE26j0KAfKmuAsZMqw","UCaSEsYE26j0KAfKmuAsZMqw",TRUE,"none",0,"2020-05-18T08:48:17Z","2020-05-18T08:48:17Z","Ugz2jKrpo8gMLtNfIoh4AaABAg",NA,NA
"3308",83,"D_2DBLAt57c","I really want to try this recipe, but I can&#39;t eat anything with pork as ingredients, so what can I use as substitutes to the pork?<br /><br /><br />thank you :)","I really want to try this recipe, but I can't eat anything with pork as ingredients, so what can I use as substitutes to the pork?


thank you :)","KRYSTAL is SOOJUNG","https://yt3.ggpht.com/a/AATXAJw_as283NvuvhnhkzJVzTy4ZmfX2BsLYCwvAw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCudv2aDMnbbg8msrgBOeOXw","UCudv2aDMnbbg8msrgBOeOXw",TRUE,"none",1,"2020-05-18T08:48:19Z","2020-05-18T08:48:19Z","UgwBDjX2f2k8dqdYald4AaABAg",NA,NA
"3309",714,"D_2DBLAt57c","@Ferruccio Veglio  Hahahah Great coment, you are right, some people are a little bit too &quot;hard&quot; when giving an opinion...and for you my dear @VEVE GEA:<br />Devi cuccinare così come ti piace, altrimenti non hai capito il senso del mangiare.<br />Cheers ! :)","@Ferruccio Veglio  Hahahah Great coment, you are right, some people are a little bit too ""hard"" when giving an opinion...and for you my dear @VEVE GEA:
Devi cuccinare così come ti piace, altrimenti non hai capito il senso del mangiare.
Cheers ! :)","David Sanchez'R","https://yt3.ggpht.com/a/AATXAJzcPAZHBlJ9ZF4Gw-cC0_7LVjO4LmhnWTX9FQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCp1BQuLEqCU2GndLECviORA","UCp1BQuLEqCU2GndLECviORA",TRUE,"none",0,"2020-05-18T11:26:44Z","2020-05-18T11:26:44Z","UgzfNW8IoCiFQ_jsw6B4AaABAg.93WAs6aNkBC98nTG3kz6kJ","UgzfNW8IoCiFQ_jsw6B4AaABAg",NA
"3310",82,"D_2DBLAt57c","Arrrgh! So simple and yet so difficult!","Arrrgh! So simple and yet so difficult!","exentr","https://yt3.ggpht.com/a/AATXAJwN86r_GGFt4nXoZLSG-E52L5yF3gbJ5_UDUw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFbmzIr22eXGii-lWqBJKFA","UCFbmzIr22eXGii-lWqBJKFA",TRUE,"none",0,"2020-05-18T15:34:17Z","2020-05-18T15:34:17Z","UgxhGYYf0OcTOCOHnap4AaABAg",NA,NA
"3311",81,"D_2DBLAt57c","i got sent by my teacher lol","i got sent by my teacher lol","Sneeb","https://yt3.ggpht.com/a/AATXAJwdTgDMLbcOpR_r8_mOM50NCv4WBk3374BfBw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1fIlF33DWXS8loNkfm7Ctw","UC1fIlF33DWXS8loNkfm7Ctw",TRUE,"none",0,"2020-05-18T22:48:50Z","2020-05-18T22:48:50Z","UgwU7uS7hj-yRoic6gx4AaABAg",NA,NA
"3312",80,"D_2DBLAt57c","very good carbonara, congratulation. i wouldn&#39;t have put garlic and i should have add egg at the end without cooking it in the pan.  But it&#39;s one of the best execution of carbonare seen on the net","very good carbonara, congratulation. i wouldn't have put garlic and i should have add egg at the end without cooking it in the pan.  But it's one of the best execution of carbonare seen on the net","Raffaele D'Angelo","https://yt3.ggpht.com/a/AATXAJx2DMJWb1bcWGrASyB1UuTRsEzF6J2coRtIpQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC77gRHQLhYdPMBnFCT3bPvg","UC77gRHQLhYdPMBnFCT3bPvg",TRUE,"none",0,"2020-05-19T10:01:26Z","2020-05-19T10:01:26Z","UgzfRdPV1ioWzZJp_2V4AaABAg",NA,NA
"3313",79,"D_2DBLAt57c","Barilla use italian wheat. And it&#39;s ok. I use Pasta di Martino or artesanal pasta from Abruzzo.","Barilla use italian wheat. And it's ok. I use Pasta di Martino or artesanal pasta from Abruzzo.","Raffaele D'Angelo","https://yt3.ggpht.com/a/AATXAJx2DMJWb1bcWGrASyB1UuTRsEzF6J2coRtIpQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC77gRHQLhYdPMBnFCT3bPvg","UC77gRHQLhYdPMBnFCT3bPvg",TRUE,"none",0,"2020-05-19T10:04:16Z","2020-05-19T10:04:16Z","Ugz7PsjBP6hf5U-e4zV4AaABAg",NA,NA
"3314",220,"D_2DBLAt57c","Sounds neapolitan actually","Sounds neapolitan actually","Michel","https://yt3.ggpht.com/a/AATXAJzgPOKH1crNyLLUvGZQxjR5wpkz-lnBf7xmfg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGHmK2CXCyL79cAEELhOOZQ","UCGHmK2CXCyL79cAEELhOOZQ",TRUE,"none",1,"2020-05-19T15:14:17Z","2020-05-19T15:14:17Z","UgwOGk17CClRm2Fp3FR4AaABAg.98AVWZxbc1K98qS5faTqJe","UgwOGk17CClRm2Fp3FR4AaABAg",NA
"3315",219,"D_2DBLAt57c","@Michel Yyyeess it&#39;s real neapolitan! ;) ;)","@Michel Yyyeess it's real neapolitan! ;) ;)","valentina lazzarin","https://yt3.ggpht.com/a/AATXAJxY6gataEo-MfGe3TrVCzJiKNGINoDFmo7Zww=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVcpqf4ooJz4Hr3B-8aYCSQ","UCVcpqf4ooJz4Hr3B-8aYCSQ",TRUE,"none",0,"2020-05-19T15:38:39Z","2020-05-19T15:38:39Z","UgwOGk17CClRm2Fp3FR4AaABAg.98AVWZxbc1K98qUt8BzYSY","UgwOGk17CClRm2Fp3FR4AaABAg",NA
"3316",78,"D_2DBLAt57c","I&#39;m Italian....this Is not so wrong","I'm Italian....this Is not so wrong","Diego Tegas","https://yt3.ggpht.com/a/AATXAJyovYiusgMW972UXCqSKhm-zCrS67E3-KfZTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPNV3O0pdYByGhnF12PfEZg","UCPNV3O0pdYByGhnF12PfEZg",TRUE,"none",0,"2020-05-19T20:07:23Z","2020-05-19T20:07:23Z","Ugyj1qyqybaYu22FdOx4AaABAg",NA,NA
"3317",1948,"D_2DBLAt57c","@rey txatan nooo the ketchup..instead..like the americans use...(:-))","@rey txatan nooo the ketchup..instead..like the americans use...(:-))","Edgar Krattiger","https://yt3.ggpht.com/a/AATXAJylENKdg7xDdvlww371RfmS3MZypLBJQvtY1Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCml8iSc_NE7bkL_ufYkhA5w","UCml8iSc_NE7bkL_ufYkhA5w",TRUE,"none",0,"2020-05-20T08:29:26Z","2020-05-20T08:29:58Z","Ugy5_Q9NLjzrHtebQBt4AaABAg.8rNamrfRccj98sIZIb79bX","Ugy5_Q9NLjzrHtebQBt4AaABAg",NA
"3318",341,"D_2DBLAt57c","Yes indeed..and Jamie used the whole egg instead the yolk only..I never understand why the Italians (I am 1/2 Italian also heheh..)threws the white always away..","Yes indeed..and Jamie used the whole egg instead the yolk only..I never understand why the Italians (I am 1/2 Italian also heheh..)threws the white always away..","Edgar Krattiger","https://yt3.ggpht.com/a/AATXAJylENKdg7xDdvlww371RfmS3MZypLBJQvtY1Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCml8iSc_NE7bkL_ufYkhA5w","UCml8iSc_NE7bkL_ufYkhA5w",TRUE,"none",0,"2020-05-20T08:42:20Z","2020-05-20T08:48:44Z","UgwoqTbX1EHUBoEPKwR4AaABAg.97E-n8Hjllc98sK1ncQhph","UgwoqTbX1EHUBoEPKwR4AaABAg",NA
"3319",77,"D_2DBLAt57c","Jamie you need to teach that to Gordon pls. Well done mate. Ciao from Italy.","Jamie you need to teach that to Gordon pls. Well done mate. Ciao from Italy.","top gear","https://yt3.ggpht.com/a/AATXAJyea3YUOE-BHLmx6Jmubqqz1LUhnSxlDAemXw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCX95UHx1Q3qN6RydDnzr0ug","UCX95UHx1Q3qN6RydDnzr0ug",TRUE,"none",1,"2020-05-20T08:48:03Z","2020-05-20T08:48:03Z","UgzRSIIEjCnV78iOh5t4AaABAg",NA,NA
"3320",76,"D_2DBLAt57c","ohh by the way...If you want to make carbonara in tropical countryes, there is allways a problem with the fresh eggs, isn&#39;t it?..So to be shure not getting a infection by salmonellaes, you only have to boil the egg just 1 minute in hot water, and then you can use it without problems..but 1 minute only or the egg will coagulate too much..heheh..","ohh by the way...If you want to make carbonara in tropical countryes, there is allways a problem with the fresh eggs, isn't it?..So to be shure not getting a infection by salmonellaes, you only have to boil the egg just 1 minute in hot water, and then you can use it without problems..but 1 minute only or the egg will coagulate too much..heheh..","Edgar Krattiger","https://yt3.ggpht.com/a/AATXAJylENKdg7xDdvlww371RfmS3MZypLBJQvtY1Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCml8iSc_NE7bkL_ufYkhA5w","UCml8iSc_NE7bkL_ufYkhA5w",TRUE,"none",0,"2020-05-20T08:55:43Z","2020-05-20T08:58:20Z","UgzTmm7qM8P2NJyScXR4AaABAg",NA,NA
"3321",75,"D_2DBLAt57c","Did he use only one egg?","Did he use only one egg?","su yamin","https://yt3.ggpht.com/a/AATXAJwNV9Kj_NXWUCtJxXlyAsRFenm03acsAXmrNA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChc6Ua8vHJerG8A534dVD0g","UChc6Ua8vHJerG8A534dVD0g",TRUE,"none",0,"2020-05-20T09:10:23Z","2020-05-20T09:10:23Z","UgwbLrRe_AsRDwunktJ4AaABAg",NA,NA
"3322",74,"D_2DBLAt57c","Bravo Jamie, bravo, ben fatto!","Bravo Jamie, bravo, ben fatto!","Liam Donohoe","https://yt3.ggpht.com/a/AATXAJygJx9Eu8jK3ZW1kEIE-scvC-IIL6-xremNSA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtLMAWA1x2zUASL9yVXEXFg","UCtLMAWA1x2zUASL9yVXEXFg",TRUE,"none",0,"2020-05-20T11:43:56Z","2020-05-20T11:43:56Z","UgzwDcRrx_23kGaTnuB4AaABAg",NA,NA
"3323",73,"D_2DBLAt57c","Fantastic!","Fantastic!","Kombiice","https://yt3.ggpht.com/a/AATXAJypdG-LjanFKWqmEeAIEF0aoqn79VGvi7-jTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUmhbHYibowps-tsWg25SbQ","UCUmhbHYibowps-tsWg25SbQ",TRUE,"none",0,"2020-05-20T18:45:17Z","2020-05-20T18:45:17Z","UgzR3z9uoPLOULX3vR54AaABAg",NA,NA
"3324",1086,"D_2DBLAt57c","Way more fun to cook like that! With lots of feeling :)","Way more fun to cook like that! With lots of feeling :)","Kombiice","https://yt3.ggpht.com/a/AATXAJypdG-LjanFKWqmEeAIEF0aoqn79VGvi7-jTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUmhbHYibowps-tsWg25SbQ","UCUmhbHYibowps-tsWg25SbQ",TRUE,"none",0,"2020-05-20T18:45:54Z","2020-05-20T18:45:54Z","UgymFW3DmPm9ocD7DPx4AaABAg.8z7sVaRgX3A98tP6Rl1aSN","UgymFW3DmPm9ocD7DPx4AaABAg",NA
"3325",735,"D_2DBLAt57c","GINOOO AHAHAH","GINOOO AHAHAH","Gigi Rich","https://yt3.ggpht.com/a/AATXAJzt9nPPUhAZpcDe60RlDS7vVAIr36k-rhA06A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCf2FWa_hkh1UrPAwLg4DCaQ","UCf2FWa_hkh1UrPAwLg4DCaQ",TRUE,"none",0,"2020-05-20T22:50:59Z","2020-05-20T22:50:59Z","Ugxcgjok5DCyEwmJLZ94AaABAg.93A_r-gX9Tf98tq9Tv6psG","Ugxcgjok5DCyEwmJLZ94AaABAg",NA
"3326",72,"D_2DBLAt57c","Any army?","Any army?","CAN I GET 1000 SUBCRIBERS WITHOUT ANY VIDEO PLZ","https://yt3.ggpht.com/a/AATXAJx8GRBsYAYGzzKtLShfA7hqe4PkyPRgwiFG2A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUSuxROqChSvl89LTlNre1A","UCUSuxROqChSvl89LTlNre1A",TRUE,"none",1,"2020-05-21T05:37:45Z","2020-05-21T05:37:45Z","UgxPBZUsQwsIRcjhri54AaABAg",NA,NA
"3327",71,"D_2DBLAt57c","perfect!","perfect!","Avio Besana","https://yt3.ggpht.com/a/AATXAJzNntuhW22qFZ4Z5yzYrUpWH2Nujk-HdW6Hrg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtxP4zP-2VWAYpGT9smuk4w","UCtxP4zP-2VWAYpGT9smuk4w",TRUE,"none",0,"2020-05-21T13:01:59Z","2020-05-21T13:01:59Z","UgwWdAir7MmgPtP7bk54AaABAg",NA,NA
"3328",70,"D_2DBLAt57c","At what point do I add the Knorr Stock Pot?","At what point do I add the Knorr Stock Pot?","midnightalchemist2","https://yt3.ggpht.com/a/AATXAJwdTfAYwJZX1WJkSuD2C4ghjft9l6fN2EIU_g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCyp959NJjiovmwWSfNfE0tw","UCyp959NJjiovmwWSfNfE0tw",TRUE,"none",0,"2020-05-21T13:28:23Z","2020-05-21T13:28:23Z","Ugxh-6PhwaOowqRqPCp4AaABAg",NA,NA
"3329",69,"D_2DBLAt57c","Am eating my pasta scrambled egg watching this video wondering what i did wrong","Am eating my pasta scrambled egg watching this video wondering what i did wrong","Châu Truong Quang","https://yt3.ggpht.com/a/AATXAJzpjk_RN72G71AFyPOGg6V8itQ-2H_0CXoxCQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjAL17roOF2ghowEO_ke5Lw","UCjAL17roOF2ghowEO_ke5Lw",TRUE,"none",0,"2020-05-21T14:37:28Z","2020-05-21T14:37:28Z","UgybjchIgVL93Chdkmd4AaABAg",NA,NA
"3330",68,"D_2DBLAt57c","I am watchin your cookin from iran...you are so pro...good luck and be good","I am watchin your cookin from iran...you are so pro...good luck and be good","Mother Earth","https://yt3.ggpht.com/a/AATXAJwEAq40Yo7NLNBOUE4Ag4rIPlV938JH310xVg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC34U_Vssr9Ev_v2EnTmnhOQ","UC34U_Vssr9Ev_v2EnTmnhOQ",TRUE,"none",0,"2020-05-21T15:55:24Z","2020-05-21T15:55:24Z","UgzxFa6jD7sZFaBQ4TR4AaABAg",NA,NA
"3331",218,"D_2DBLAt57c","No cream necessary.    I avoid Italian restaurants like the plague.","No cream necessary.    I avoid Italian restaurants like the plague.","Justme77","https://yt3.ggpht.com/a/AATXAJxmYmWxijJlNDd4ssExO9xYvdn_Z5v-kiP0Iw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdvi3lmP-CGUytdxTzc9blA","UCdvi3lmP-CGUytdxTzc9blA",TRUE,"none",0,"2020-05-21T22:37:46Z","2020-05-21T22:37:46Z","UgzjCr1jZFRNmMhQ6ed4AaABAg.98DleXA5Yhb98wORW_554A","UgzjCr1jZFRNmMhQ6ed4AaABAg",NA
"3332",483,"D_2DBLAt57c","Don&#39;t ever add cream.  The key is to mix the grated cheese into the scrambled egg. That makes the cream.","Don't ever add cream.  The key is to mix the grated cheese into the scrambled egg. That makes the cream.","Justme77","https://yt3.ggpht.com/a/AATXAJxmYmWxijJlNDd4ssExO9xYvdn_Z5v-kiP0Iw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdvi3lmP-CGUytdxTzc9blA","UCdvi3lmP-CGUytdxTzc9blA",TRUE,"none",1,"2020-05-21T22:39:28Z","2020-05-21T22:39:28Z","UgzbpA9Ssm1ZButmfY94AaABAg.962S8853pSV98wOcwhDnR_","UgzbpA9Ssm1ZButmfY94AaABAg",NA
"3333",466,"D_2DBLAt57c","Omg LOL )))))","Omg LOL )))))","Alisa Vilgan","https://yt3.ggpht.com/a/AATXAJzF0rXDawBVajAgmwKxPYXBONe_509GIq8y=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1YHpF-Jl7liRXY4AKvfakw","UC1YHpF-Jl7liRXY4AKvfakw",TRUE,"none",0,"2020-05-22T01:47:49Z","2020-05-22T01:47:49Z","Ugy2fcyRakUB0XuRTKN4AaABAg.96t67GHEpJt98wjBXKuTCE","Ugy2fcyRakUB0XuRTKN4AaABAg",NA
"3334",67,"D_2DBLAt57c","<a href=""https://www.youtube.com/watch?v=D_2DBLAt57c&amp;t=3m00s"">3:00</a>  you don&#39;t do that, if you know you have to clean the kitchen afterwards by your self :D","3:00  you don't do that, if you know you have to clean the kitchen afterwards by your self :D","MrMoccachinoo","https://yt3.ggpht.com/a/AATXAJw90QB4i3cj27ATEWhUqHMT3yCjjuV-7hCYRQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOmOJqnq-yEi8a0T0PeC7fA","UCOmOJqnq-yEi8a0T0PeC7fA",TRUE,"none",0,"2020-05-22T09:07:07Z","2020-05-22T09:07:07Z","UgyZC1caf2NhnWCrdoJ4AaABAg",NA,NA
"3335",66,"D_2DBLAt57c","1/3 cooking, 1/3 eating, 1/3 cleaning. we can do this better cant we? we can do 1/3 cooking, 1/3 eating 1/6 cleaning and 1/6 funfunfun","1/3 cooking, 1/3 eating, 1/3 cleaning. we can do this better cant we? we can do 1/3 cooking, 1/3 eating 1/6 cleaning and 1/6 funfunfun","purjo","https://yt3.ggpht.com/a/AATXAJzlnArwm-DY05BJgaG8EV1Pmg5COnwzi1p40g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRr0WGBnVC6RKMX-EEGC6ow","UCRr0WGBnVC6RKMX-EEGC6ow",TRUE,"none",0,"2020-05-22T18:46:33Z","2020-05-22T18:46:33Z","Ugz_CQekhd_H8N7wmNV4AaABAg",NA,NA
"3336",65,"D_2DBLAt57c","I love Lachimolala <U+0001F602><U+0001F60D> it tastes really good hahaha. Only ARMIES can understand what I mean<U+0001F49C>","I love Lachimolala <U+0001F602><U+0001F60D> it tastes really good hahaha. Only ARMIES can understand what I mean<U+0001F49C>","Amanda Fernandez Nisha","https://yt3.ggpht.com/a/AATXAJw1tYFOrJUzYGbhP1pgvmPonEpxCREvuVj7Aw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9bzSLcyOV2UgEX0GNIL7Rg","UC9bzSLcyOV2UgEX0GNIL7Rg",TRUE,"none",3,"2020-05-23T10:16:46Z","2020-05-23T10:16:51Z","UgyZ6nU8UEOleOYzgAl4AaABAg",NA,NA
"3337",64,"D_2DBLAt57c","I use turkey bacon.","I use turkey bacon.","Eye on art","https://yt3.ggpht.com/a/AATXAJw8s4mgic6al9p-OwBUZ61UgOzDeddNCoWMkQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUJmHoHgRjm-deJt6Wvxl6Q","UCUJmHoHgRjm-deJt6Wvxl6Q",TRUE,"none",0,"2020-05-23T19:38:36Z","2020-05-23T19:38:36Z","UgyJieOzA6k9CdfD8yp4AaABAg",NA,NA
"3338",63,"D_2DBLAt57c","he left out the part where he pours in the eggs right? makes no sense, most importante bit","he left out the part where he pours in the eggs right? makes no sense, most importante bit","gabb05","https://yt3.ggpht.com/a/AATXAJx8X0T-RE877vmxx6UK-ZtBmosZVlQzsycqjA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFhtQuxHXGuVBvzwq7NNp5A","UCFhtQuxHXGuVBvzwq7NNp5A",TRUE,"none",0,"2020-05-23T23:53:02Z","2020-05-23T23:53:02Z","Ugy5knFOYp8DbcMDPX54AaABAg",NA,NA
"3339",62,"D_2DBLAt57c","Daddy can I get a medical statement of my absence from Jamie olivers videos","Daddy can I get a medical statement of my absence from Jamie olivers videos","Razor Slasher","https://yt3.ggpht.com/a/AATXAJynq5jLRQysL_KtqODkNVyQim_SoRbSYm1xiQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSTFmvFAAqHYhRswE4MAv0g","UCSTFmvFAAqHYhRswE4MAv0g",TRUE,"none",0,"2020-05-24T00:39:33Z","2020-05-24T00:39:33Z","UgyLa6FLk4CCSc7chVR4AaABAg",NA,NA
"3340",61,"D_2DBLAt57c","i have ketchup on my carbonara!","i have ketchup on my carbonara!","Polismyndigheten Bröttjärna","https://yt3.ggpht.com/a/AATXAJw9L1yvQuxFCZeS59X2vpfB8b6AwqhXqnTGBg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvflS_qG1khONVIbfuHz5Qg","UCvflS_qG1khONVIbfuHz5Qg",TRUE,"none",0,"2020-05-24T00:51:04Z","2020-05-24T00:51:04Z","Ugw7g0BK2nbOCT6LlBp4AaABAg",NA,NA
"3341",465,"D_2DBLAt57c","wo&#39;a wo&#39;a*","wo'a wo'a*","Shanzay","https://yt3.ggpht.com/a/AATXAJwX3_uJodKJjxz95CMHa_HoHRO6z_BG-RJVlA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCB0vvmt1xfpi8_X4BW3XBRw","UCB0vvmt1xfpi8_X4BW3XBRw",TRUE,"none",0,"2020-05-24T10:00:07Z","2020-05-24T10:00:07Z","Ugy2fcyRakUB0XuRTKN4AaABAg.96t67GHEpJt991l7-yc3bi","Ugy2fcyRakUB0XuRTKN4AaABAg",NA
"3342",60,"D_2DBLAt57c","la prossima volta usa gli spaghetti più spessi","la prossima volta usa gli spaghetti più spessi","Pietro Sarti","https://yt3.ggpht.com/a/AATXAJw80GIbgKSb-m1P_1jrSvSekY663xwvuCkfjQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvNaXZeEqPcic3Zo97qZygQ","UCvNaXZeEqPcic3Zo97qZygQ",TRUE,"none",0,"2020-05-24T12:43:51Z","2020-05-24T12:43:51Z","UgwBasUwA_RL8CEbttR4AaABAg",NA,NA
"3343",59,"D_2DBLAt57c","Not bad 4 an eng.","Not bad 4 an eng.","GABRIELE2659","https://yt3.ggpht.com/a/AATXAJyUIfdm-MgWNfWta-43il9EZcgQJ_-csKWjmw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFHIP_qv6K2AB3mWpZi3Itg","UCFHIP_qv6K2AB3mWpZi3Itg",TRUE,"none",0,"2020-05-24T12:56:13Z","2020-05-24T12:56:13Z","Ugx9VijNrFjRkJJtQEp4AaABAg",NA,NA
"3344",58,"D_2DBLAt57c","I am an Italan and I congratulate you because it is similar to the original...","I am an Italan and I congratulate you because it is similar to the original...","Filippo Porta","https://yt3.ggpht.com/a/AATXAJz8LonRgiddurkS4rummv0dnemmwXDkpWGpTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtOLwA9d_tqi6aRh0ryndXw","UCtOLwA9d_tqi6aRh0ryndXw",TRUE,"none",1,"2020-05-24T14:08:47Z","2020-05-24T14:08:47Z","Ugxa5jLYsV67uQbZWpl4AaABAg",NA,NA
"3345",488,"D_2DBLAt57c","Gg soldato","Gg soldato","I Caroti","https://yt3.ggpht.com/a/AATXAJxhwz0c4IwMH_Y-9KS46aXOrYMPqDvBX2ZLUw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCwzdTapQuBcuQxYhNytMjGw","UCwzdTapQuBcuQxYhNytMjGw",TRUE,"none",0,"2020-05-24T15:25:48Z","2020-05-24T15:25:48Z","UgwM-cCONGfYjh1KkGB4AaABAg.960qywVforU992LOHEd5kE","UgwM-cCONGfYjh1KkGB4AaABAg",NA
"3346",57,"D_2DBLAt57c","I&#39;m italian and i have to admit that this is the best foreign carbonara I&#39;ve seen for now! <U+0001F643>","I'm italian and i have to admit that this is the best foreign carbonara I've seen for now! <U+0001F643>","David Aversa","https://yt3.ggpht.com/a/AATXAJxeRUXwD00TMhuxkaam9TPxuq1wpq58xW-_FA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5oke8neFzSt_x1_Y-y8FRQ","UC5oke8neFzSt_x1_Y-y8FRQ",TRUE,"none",0,"2020-05-24T17:44:12Z","2020-05-24T17:44:12Z","Ugz3UKQgMafK7QNRsv94AaABAg",NA,NA
"3347",56,"D_2DBLAt57c","I visited my Italian friend in Rome and prepared this Carbonara recipe. So, indeed it is authentic, Jamie, except the garlic is fried in the pan just for flavour and removed.","I visited my Italian friend in Rome and prepared this Carbonara recipe. So, indeed it is authentic, Jamie, except the garlic is fried in the pan just for flavour and removed.","Judy Apples Calica","https://yt3.ggpht.com/a/AATXAJxxywNjFeWH4WEYrP2vITdOKcwFNxFvGaAQug=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCc9J2pqKUS2AJKhsbDN_Qrg","UCc9J2pqKUS2AJKhsbDN_Qrg",TRUE,"none",1,"2020-05-24T20:03:28Z","2020-05-24T20:03:28Z","UgzxPMeW7jar92OCLGp4AaABAg",NA,NA
"3348",55,"D_2DBLAt57c","Vb apparte il modo di cottura gli ingriedenti so quelli","Vb apparte il modo di cottura gli ingriedenti so quelli","lorex_ max","https://yt3.ggpht.com/a/AATXAJwi1FNglhjw9AynPu2GrK3nWHa41RHsuEwTBg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-AdylyVtX-9A9zYGcsspRA","UC-AdylyVtX-9A9zYGcsspRA",TRUE,"none",0,"2020-05-25T00:41:14Z","2020-05-25T00:41:14Z","UgxwFNh_NxmgC5cWzP54AaABAg",NA,NA
"3349",487,"D_2DBLAt57c","raymund usi non capisci un cazzo di cucina ovviamente mangiatore di scarafaggi glassati e di zuppe di pipistrelli, fallito non puoi parlare della cucina italiana denigrandola dopo la merda che mangiate in asia","raymund usi non capisci un cazzo di cucina ovviamente mangiatore di scarafaggi glassati e di zuppe di pipistrelli, fallito non puoi parlare della cucina italiana denigrandola dopo la merda che mangiate in asia","Claudiobomber74","https://yt3.ggpht.com/a/AATXAJze9e7IjRKMpf1uyTuySqHoLZvW81Argj_mpw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmNo4L9DIbJoVTmN1nJ_txQ","UCmNo4L9DIbJoVTmN1nJ_txQ",TRUE,"none",0,"2020-05-25T00:59:07Z","2020-05-25T00:59:07Z","UgwM-cCONGfYjh1KkGB4AaABAg.960qywVforU993N-TvYtbk","UgwM-cCONGfYjh1KkGB4AaABAg",NA
